#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 097100000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172080000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172090000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097110000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172100000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097120000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172110000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097130000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172120000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097140000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172130000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097150000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097160000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172140000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097170000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172150000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097180000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172160000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097190000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172170000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097200000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172180000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097210000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172190000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097220000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172200000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097230000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172210000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097240000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172220000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097250000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172230000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097260000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172240000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097270000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172250000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097280000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172260000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097290000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172270000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097300000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172280000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097310000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172290000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097320000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172300000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097330000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172310000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097340000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172320000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097350000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172330000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097360000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172340000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097370000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172350000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172360000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097380000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172370000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097390000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172380000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097400000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172390000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097410000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172400000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097420000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172410000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097430000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172420000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097440000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172430000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172440000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097450000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172450000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097460000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172460000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097470000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097480000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172470000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097490000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172480000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097500000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172490000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172500000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097510000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172510000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097520000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172520000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097530000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172530000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097540000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097550000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172540000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097560000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172550000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097570000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172560000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172570000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097580000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097590000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172580000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097600000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172590000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097610000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097620000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172600000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172610000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097630000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172620000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097640000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172630000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172640000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097650000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172650000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097660000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097670000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172660000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097680000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172670000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097690000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172680000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172690000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097700000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172700000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097710000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172710000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097720000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097730000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172720000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097740000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172730000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172740000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097750000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172750000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097760000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172760000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172770000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097770000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172780000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097780000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172790000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097790000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172800000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097800000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172810000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097810000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172820000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097820000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172830000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097830000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172840000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097840000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172850000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097850000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097860000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172860000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172870000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097870000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172880000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097880000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172890000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097890000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172900000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097900000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097910000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172910000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172920000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097920000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172930000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097930000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172940000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097940000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172950000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097950000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172960000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 172970000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097960000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172980000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097970000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 097980000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 172990000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 097990000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173000000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098000000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173010000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098010000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173020000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098020000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173030000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098030000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173040000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098040000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173050000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098050000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173060000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098060000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173070000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098070000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098080000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173080000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098090000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098100000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173090000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098110000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173100000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173110000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098120000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098130000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173120000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173130000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098140000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173140000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098150000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173150000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098160000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173160000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098170000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173170000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098180000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173180000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098190000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098200000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173190000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098210000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173200000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173210000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098220000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098230000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173220000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098240000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173230000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098250000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173240000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098260000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173250000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098270000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173260000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098280000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173270000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098290000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173280000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173290000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098300000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173300000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098310000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173310000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098320000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173320000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173330000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098330000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173340000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098340000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173350000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098350000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098360000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173360000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173370000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098370000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098380000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173380000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173390000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098390000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173400000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098400000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173410000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173420000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098410000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098420000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173430000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173440000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098430000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173450000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098440000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 098450000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173460000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098460000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173470000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098470000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173480000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098480000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173490000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098490000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173500000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098500000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173510000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098510000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173520000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098520000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173530000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098530000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173540000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 173550000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 098540000, 39999.3, 23529, 0,23529, 0,23529, 0,11803, 0,11726
000000000, 173560000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
